State,County,County Code,state_fips,county_fips,Year,Applications
AR,Madison County,5087,5,87,2019,101
AR,Madison County,5087,5,87,2020,141
AR,Madison County,5087,5,87,2021,156
AR,Madison County,5087,5,87,2022,174
AR,Madison County,5087,5,87,2023,166
AR,Madison County,5087,5,87,2024,209
AR,Marion County,5089,5,89,2005,93
AR,Marion County,5089,5,89,2006,94
AR,Marion County,5089,5,89,2007,67
AR,Marion County,5089,5,89,2008,86
AR,Marion County,5089,5,89,2009,77
AR,Marion County,5089,5,89,2010,63
AR,Marion County,5089,5,89,2011,62
AR,Marion County,5089,5,89,2012,67
AR,Marion County,5089,5,89,2013,77
AR,Marion County,5089,5,89,2014,57
AR,Marion County,5089,5,89,2015,92
AR,Marion County,5089,5,89,2016,89
AR,Marion County,5089,5,89,2017,70
AR,Marion County,5089,5,89,2018,57
AR,Marion County,5089,5,89,2019,104
AR,Marion County,5089,5,89,2020,108
AR,Marion County,5089,5,89,2021,122
AR,Marion County,5089,5,89,2022,126
AR,Marion County,5089,5,89,2023,160
AR,Marion County,5089,5,89,2024,131
AR,Miller County,5091,5,91,2005,210
AR,Miller County,5091,5,91,2006,224
AR,Miller County,5091,5,91,2007,212
AR,Miller County,5091,5,91,2008,226
AR,Miller County,5091,5,91,2009,249
AR,Miller County,5091,5,91,2010,248
AR,Miller County,5091,5,91,2011,224
AR,Miller County,5091,5,91,2012,198
AR,Miller County,5091,5,91,2013,206
AR,Miller County,5091,5,91,2014,214
AR,Miller County,5091,5,91,2015,209
AR,Miller County,5091,5,91,2016,266
AR,Miller County,5091,5,91,2017,274
AR,Miller County,5091,5,91,2018,299
AR,Miller County,5091,5,91,2019,313
AR,Miller County,5091,5,91,2020,418
AR,Miller County,5091,5,91,2021,612
AR,Miller County,5091,5,91,2022,598
AR,Miller County,5091,5,91,2023,681
AR,Miller County,5091,5,91,2024,579
AR,Mississippi County,5093,5,93,2005,190
AR,Mississippi County,5093,5,93,2006,232
AR,Mississippi County,5093,5,93,2007,236
AR,Mississippi County,5093,5,93,2008,202
AR,Mississippi County,5093,5,93,2009,266
AR,Mississippi County,5093,5,93,2010,220
AR,Mississippi County,5093,5,93,2011,261
AR,Mississippi County,5093,5,93,2012,184
AR,Mississippi County,5093,5,93,2013,189
AR,Mississippi County,5093,5,93,2014,212
AR,Mississippi County,5093,5,93,2015,214
AR,Mississippi County,5093,5,93,2016,258
AR,Mississippi County,5093,5,93,2017,243
AR,Mississippi County,5093,5,93,2018,257
AR,Mississippi County,5093,5,93,2019,304
AR,Mississippi County,5093,5,93,2020,629
AR,Mississippi County,5093,5,93,2021,750
AR,Mississippi County,5093,5,93,2022,580
AR,Mississippi County,5093,5,93,2023,462
AR,Mississippi County,5093,5,93,2024,376
AR,Monroe County,5095,5,95,2005,54
AR,Monroe County,5095,5,95,2006,67
AR,Monroe County,5095,5,95,2007,47
AR,Monroe County,5095,5,95,2008,52
AR,Monroe County,5095,5,95,2009,50
AR,Monroe County,5095,5,95,2010,61
AR,Monroe County,5095,5,95,2011,43
AR,Monroe County,5095,5,95,2012,57
AR,Monroe County,5095,5,95,2013,52
AR,Monroe County,5095,5,95,2014,45
AR,Monroe County,5095,5,95,2015,47
AR,Monroe County,5095,5,95,2016,57
AR,Monroe County,5095,5,95,2017,63
AR,Monroe County,5095,5,95,2018,56
AR,Monroe County,5095,5,95,2019,64
AR,Monroe County,5095,5,95,2020,111
AR,Monroe County,5095,5,95,2021,126
AR,Monroe County,5095,5,95,2022,98
AR,Monroe County,5095,5,95,2023,114
AR,Monroe County,5095,5,95,2024,78
AR,Montgomery County,5097,5,97,2005,57
AR,Montgomery County,5097,5,97,2006,62
AR,Montgomery County,5097,5,97,2007,56
AR,Montgomery County,5097,5,97,2008,56
AR,Montgomery County,5097,5,97,2009,64
AR,Montgomery County,5097,5,97,2010,61
AR,Montgomery County,5097,5,97,2011,50
AR,Montgomery County,5097,5,97,2012,38
AR,Montgomery County,5097,5,97,2013,43
AR,Montgomery County,5097,5,97,2014,51
AR,Montgomery County,5097,5,97,2015,36
AR,Montgomery County,5097,5,97,2016,55
AR,Montgomery County,5097,5,97,2017,59
AR,Montgomery County,5097,5,97,2018,53
AR,Montgomery County,5097,5,97,2019,60
AR,Montgomery County,5097,5,97,2020,55
AR,Montgomery County,5097,5,97,2021,95
AR,Montgomery County,5097,5,97,2022,88
AR,Montgomery County,5097,5,97,2023,79
AR,Montgomery County,5097,5,97,2024,58
AR,Nevada County,5099,5,99,2005,56
AR,Nevada County,5099,5,99,2006,34
AR,Nevada County,5099,5,99,2007,36
AR,Nevada County,5099,5,99,2008,30
AR,Nevada County,5099,5,99,2009,35
AR,Nevada County,5099,5,99,2010,26
AR,Nevada County,5099,5,99,2011,21
AR,Nevada County,5099,5,99,2012,25
AR,Nevada County,5099,5,99,2013,37
AR,Nevada County,5099,5,99,2014,38
AR,Nevada County,5099,5,99,2015,27
AR,Nevada County,5099,5,99,2016,30
AR,Nevada County,5099,5,99,2017,30
AR,Nevada County,5099,5,99,2018,56
AR,Nevada County,5099,5,99,2019,28
AR,Nevada County,5099,5,99,2020,64
AR,Nevada County,5099,5,99,2021,91
AR,Nevada County,5099,5,99,2022,73
AR,Nevada County,5099,5,99,2023,65
AR,Nevada County,5099,5,99,2024,58
AR,Newton County,5101,5,101,2005,60
AR,Newton County,5101,5,101,2006,37
AR,Newton County,5101,5,101,2007,53
AR,Newton County,5101,5,101,2008,11
AR,Newton County,5101,5,101,2009,19
AR,Newton County,5101,5,101,2010,22
AR,Newton County,5101,5,101,2011,44
AR,Newton County,5101,5,101,2012,32
AR,Newton County,5101,5,101,2013,22
AR,Newton County,5101,5,101,2014,30
AR,Newton County,5101,5,101,2015,33
AR,Newton County,5101,5,101,2016,19
AR,Newton County,5101,5,101,2017,34
AR,Newton County,5101,5,101,2018,38
AR,Newton County,5101,5,101,2019,32
AR,Newton County,5101,5,101,2020,56
AR,Newton County,5101,5,101,2021,45
AR,Newton County,5101,5,101,2022,42
AR,Newton County,5101,5,101,2023,57
AR,Newton County,5101,5,101,2024,54
AR,Ouachita County,5103,5,103,2005,119
AR,Ouachita County,5103,5,103,2006,134
AR,Ouachita County,5103,5,103,2007,126
AR,Ouachita County,5103,5,103,2008,169
AR,Ouachita County,5103,5,103,2009,123
AR,Ouachita County,5103,5,103,2010,136
AR,Ouachita County,5103,5,103,2011,143
AR,Ouachita County,5103,5,103,2012,90
AR,Ouachita County,5103,5,103,2013,105
AR,Ouachita County,5103,5,103,2014,99
AR,Ouachita County,5103,5,103,2015,115
AR,Ouachita County,5103,5,103,2016,108
AR,Ouachita County,5103,5,103,2017,120
AR,Ouachita County,5103,5,103,2018,152
AR,Ouachita County,5103,5,103,2019,161
AR,Ouachita County,5103,5,103,2020,208
AR,Ouachita County,5103,5,103,2021,323
AR,Ouachita County,5103,5,103,2022,254
AR,Ouachita County,5103,5,103,2023,220
AR,Ouachita County,5103,5,103,2024,255
AR,Perry County,5105,5,105,2005,42
AR,Perry County,5105,5,105,2006,48
AR,Perry County,5105,5,105,2007,53
AR,Perry County,5105,5,105,2008,56
AR,Perry County,5105,5,105,2009,43
AR,Perry County,5105,5,105,2010,54
AR,Perry County,5105,5,105,2011,54
AR,Perry County,5105,5,105,2012,41
AR,Perry County,5105,5,105,2013,31
AR,Perry County,5105,5,105,2014,41
AR,Perry County,5105,5,105,2015,29
AR,Perry County,5105,5,105,2016,45
AR,Perry County,5105,5,105,2017,47
AR,Perry County,5105,5,105,2018,65
AR,Perry County,5105,5,105,2019,72
AR,Perry County,5105,5,105,2020,54
AR,Perry County,5105,5,105,2021,86
AR,Perry County,5105,5,105,2022,60
AR,Perry County,5105,5,105,2023,73
AR,Perry County,5105,5,105,2024,82
AR,Phillips County,5107,5,107,2005,206
AR,Phillips County,5107,5,107,2006,206
AR,Phillips County,5107,5,107,2007,129
AR,Phillips County,5107,5,107,2008,148
AR,Phillips County,5107,5,107,2009,132
AR,Phillips County,5107,5,107,2010,160
AR,Phillips County,5107,5,107,2011,151
AR,Phillips County,5107,5,107,2012,131
AR,Phillips County,5107,5,107,2013,170
AR,Phillips County,5107,5,107,2014,176
AR,Phillips County,5107,5,107,2015,147
AR,Phillips County,5107,5,107,2016,144
AR,Phillips County,5107,5,107,2017,131
AR,Phillips County,5107,5,107,2018,154
AR,Phillips County,5107,5,107,2019,169
AR,Phillips County,5107,5,107,2020,243
AR,Phillips County,5107,5,107,2021,357
AR,Phillips County,5107,5,107,2022,318
AR,Phillips County,5107,5,107,2023,274
AR,Phillips County,5107,5,107,2024,190
AR,Pike County,5109,5,109,2005,70
AR,Pike County,5109,5,109,2006,55
AR,Pike County,5109,5,109,2007,60
AR,Pike County,5109,5,109,2008,40
AR,Pike County,5109,5,109,2009,53
AR,Pike County,5109,5,109,2010,73
AR,Pike County,5109,5,109,2011,73
AR,Pike County,5109,5,109,2012,51
AR,Pike County,5109,5,109,2013,40
AR,Pike County,5109,5,109,2014,85
AR,Pike County,5109,5,109,2015,55
AR,Pike County,5109,5,109,2016,51
AR,Pike County,5109,5,109,2017,60
AR,Pike County,5109,5,109,2018,77
AR,Pike County,5109,5,109,2019,77
AR,Pike County,5109,5,109,2020,62
AR,Pike County,5109,5,109,2021,92
AR,Pike County,5109,5,109,2022,73
AR,Pike County,5109,5,109,2023,126
AR,Pike County,5109,5,109,2024,88
AR,Poinsett County,5111,5,111,2005,119
AR,Poinsett County,5111,5,111,2006,157
AR,Poinsett County,5111,5,111,2007,124
AR,Poinsett County,5111,5,111,2008,124
AR,Poinsett County,5111,5,111,2009,212
AR,Poinsett County,5111,5,111,2010,134
AR,Poinsett County,5111,5,111,2011,97
AR,Poinsett County,5111,5,111,2012,114
AR,Poinsett County,5111,5,111,2013,112
AR,Poinsett County,5111,5,111,2014,119
AR,Poinsett County,5111,5,111,2015,107
AR,Poinsett County,5111,5,111,2016,126
AR,Poinsett County,5111,5,111,2017,145
AR,Poinsett County,5111,5,111,2018,146
AR,Poinsett County,5111,5,111,2019,149
AR,Poinsett County,5111,5,111,2020,134
AR,Poinsett County,5111,5,111,2021,225
AR,Poinsett County,5111,5,111,2022,198
AR,Poinsett County,5111,5,111,2023,213
AR,Poinsett County,5111,5,111,2024,187
AR,Polk County,5113,5,113,2005,118
AR,Polk County,5113,5,113,2006,124
AR,Polk County,5113,5,113,2007,92
AR,Polk County,5113,5,113,2008,105
AR,Polk County,5113,5,113,2009,101
AR,Polk County,5113,5,113,2010,120
AR,Polk County,5113,5,113,2011,133
AR,Polk County,5113,5,113,2012,88
AR,Polk County,5113,5,113,2013,88
AR,Polk County,5113,5,113,2014,92
AR,Polk County,5113,5,113,2015,86
AR,Polk County,5113,5,113,2016,114
AR,Polk County,5113,5,113,2017,127
AR,Polk County,5113,5,113,2018,112
AR,Polk County,5113,5,113,2019,103
AR,Polk County,5113,5,113,2020,133
AR,Polk County,5113,5,113,2021,166
AR,Polk County,5113,5,113,2022,193
AR,Polk County,5113,5,113,2023,181
AR,Polk County,5113,5,113,2024,171
AR,Pope County,5115,5,115,2005,321
AR,Pope County,5115,5,115,2006,335
AR,Pope County,5115,5,115,2007,375
AR,Pope County,5115,5,115,2008,330
AR,Pope County,5115,5,115,2009,319
AR,Pope County,5115,5,115,2010,313
AR,Pope County,5115,5,115,2011,302
AR,Pope County,5115,5,115,2012,315
AR,Pope County,5115,5,115,2013,323
AR,Pope County,5115,5,115,2014,321
AR,Pope County,5115,5,115,2015,329
AR,Pope County,5115,5,115,2016,333
AR,Pope County,5115,5,115,2017,327
AR,Pope County,5115,5,115,2018,391
AR,Pope County,5115,5,115,2019,370
AR,Pope County,5115,5,115,2020,451
AR,Pope County,5115,5,115,2021,527
AR,Pope County,5115,5,115,2022,504
AR,Pope County,5115,5,115,2023,580
AR,Pope County,5115,5,115,2024,569
AR,Prairie County,5117,5,117,2005,57
AR,Prairie County,5117,5,117,2006,63
AR,Prairie County,5117,5,117,2007,57
AR,Prairie County,5117,5,117,2008,49
AR,Prairie County,5117,5,117,2009,39
AR,Prairie County,5117,5,117,2010,34
AR,Prairie County,5117,5,117,2011,47
AR,Prairie County,5117,5,117,2012,37
AR,Prairie County,5117,5,117,2013,43
AR,Prairie County,5117,5,117,2014,26
AR,Prairie County,5117,5,117,2015,40
AR,Prairie County,5117,5,117,2016,51
AR,Prairie County,5117,5,117,2017,38
AR,Prairie County,5117,5,117,2018,50
AR,Prairie County,5117,5,117,2019,41
AR,Prairie County,5117,5,117,2020,57
AR,Prairie County,5117,5,117,2021,69
AR,Prairie County,5117,5,117,2022,73
AR,Prairie County,5117,5,117,2023,70
AR,Prairie County,5117,5,117,2024,68
AR,Pulaski County,5119,5,119,2005,3669
AR,Pulaski County,5119,5,119,2006,4262
AR,Pulaski County,5119,5,119,2007,3648
AR,Pulaski County,5119,5,119,2008,3628
AR,Pulaski County,5119,5,119,2009,3415
AR,Pulaski County,5119,5,119,2010,3529
AR,Pulaski County,5119,5,119,2011,3468
AR,Pulaski County,5119,5,119,2012,3540
AR,Pulaski County,5119,5,119,2013,3496
AR,Pulaski County,5119,5,119,2014,3736
AR,Pulaski County,5119,5,119,2015,3883
AR,Pulaski County,5119,5,119,2016,3977
AR,Pulaski County,5119,5,119,2017,4444
AR,Pulaski County,5119,5,119,2018,5423
AR,Pulaski County,5119,5,119,2019,5425
AR,Pulaski County,5119,5,119,2020,7704
AR,Pulaski County,5119,5,119,2021,9826
AR,Pulaski County,5119,5,119,2022,7930
AR,Pulaski County,5119,5,119,2023,7593
AR,Pulaski County,5119,5,119,2024,6869
AR,Randolph County,5121,5,121,2005,108
AR,Randolph County,5121,5,121,2006,85
AR,Randolph County,5121,5,121,2007,86
AR,Randolph County,5121,5,121,2008,91
AR,Randolph County,5121,5,121,2009,91
AR,Randolph County,5121,5,121,2010,87
AR,Randolph County,5121,5,121,2011,54
AR,Randolph County,5121,5,121,2012,87
AR,Randolph County,5121,5,121,2013,71
AR,Randolph County,5121,5,121,2014,98
AR,Randolph County,5121,5,121,2015,99
AR,Randolph County,5121,5,121,2016,107
AR,Randolph County,5121,5,121,2017,87
AR,Randolph County,5121,5,121,2018,118
AR,Randolph County,5121,5,121,2019,91
AR,Randolph County,5121,5,121,2020,88
AR,Randolph County,5121,5,121,2021,133
AR,Randolph County,5121,5,121,2022,193
AR,Randolph County,5121,5,121,2023,170
AR,Randolph County,5121,5,121,2024,157
AR,St. Francis County,5123,5,123,2005,137
AR,St. Francis County,5123,5,123,2006,156
AR,St. Francis County,5123,5,123,2007,154
AR,St. Francis County,5123,5,123,2008,224
AR,St. Francis County,5123,5,123,2009,155
AR,St. Francis County,5123,5,123,2010,133
AR,St. Francis County,5123,5,123,2011,138
AR,St. Francis County,5123,5,123,2012,117
AR,St. Francis County,5123,5,123,2013,137
AR,St. Francis County,5123,5,123,2014,142
AR,St. Francis County,5123,5,123,2015,122
AR,St. Francis County,5123,5,123,2016,170
AR,St. Francis County,5123,5,123,2017,172
AR,St. Francis County,5123,5,123,2018,128
AR,St. Francis County,5123,5,123,2019,162
AR,St. Francis County,5123,5,123,2020,321
AR,St. Francis County,5123,5,123,2021,423
AR,St. Francis County,5123,5,123,2022,299
AR,St. Francis County,5123,5,123,2023,328
AR,St. Francis County,5123,5,123,2024,206
AR,Saline County,5125,5,125,2005,650
AR,Saline County,5125,5,125,2006,714
AR,Saline County,5125,5,125,2007,670
AR,Saline County,5125,5,125,2008,668
AR,Saline County,5125,5,125,2009,586
AR,Saline County,5125,5,125,2010,601
AR,Saline County,5125,5,125,2011,669
AR,Saline County,5125,5,125,2012,647
AR,Saline County,5125,5,125,2013,688
AR,Saline County,5125,5,125,2014,724
AR,Saline County,5125,5,125,2015,731
AR,Saline County,5125,5,125,2016,813
AR,Saline County,5125,5,125,2017,916
AR,Saline County,5125,5,125,2018,914
AR,Saline County,5125,5,125,2019,1023
AR,Saline County,5125,5,125,2020,1329
AR,Saline County,5125,5,125,2021,1594
AR,Saline County,5125,5,125,2022,1606
AR,Saline County,5125,5,125,2023,1657
AR,Saline County,5125,5,125,2024,1458
AR,Scott County,5127,5,127,2005,40
AR,Scott County,5127,5,127,2006,26
AR,Scott County,5127,5,127,2007,28
AR,Scott County,5127,5,127,2008,53
AR,Scott County,5127,5,127,2009,39
AR,Scott County,5127,5,127,2010,41
AR,Scott County,5127,5,127,2011,38
AR,Scott County,5127,5,127,2012,35
AR,Scott County,5127,5,127,2013,45
AR,Scott County,5127,5,127,2014,41
AR,Scott County,5127,5,127,2015,26
AR,Scott County,5127,5,127,2016,29
AR,Scott County,5127,5,127,2017,40
AR,Scott County,5127,5,127,2018,37
AR,Scott County,5127,5,127,2019,61
AR,Scott County,5127,5,127,2020,45
AR,Scott County,5127,5,127,2021,40
AR,Scott County,5127,5,127,2022,58
AR,Scott County,5127,5,127,2023,75
AR,Scott County,5127,5,127,2024,70
AR,Searcy County,5129,5,129,2005,28
AR,Searcy County,5129,5,129,2006,54
AR,Searcy County,5129,5,129,2007,62
AR,Searcy County,5129,5,129,2008,37
AR,Searcy County,5129,5,129,2009,40
AR,Searcy County,5129,5,129,2010,35
AR,Searcy County,5129,5,129,2011,34
AR,Searcy County,5129,5,129,2012,24
AR,Searcy County,5129,5,129,2013,31
AR,Searcy County,5129,5,129,2014,22
AR,Searcy County,5129,5,129,2015,41
AR,Searcy County,5129,5,129,2016,37
AR,Searcy County,5129,5,129,2017,31
AR,Searcy County,5129,5,129,2018,22
AR,Searcy County,5129,5,129,2019,41
AR,Searcy County,5129,5,129,2020,48
AR,Searcy County,5129,5,129,2021,59
AR,Searcy County,5129,5,129,2022,55
AR,Searcy County,5129,5,129,2023,66
AR,Searcy County,5129,5,129,2024,68
AR,Sebastian County,5131,5,131,2005,808
AR,Sebastian County,5131,5,131,2006,831
AR,Sebastian County,5131,5,131,2007,806
AR,Sebastian County,5131,5,131,2008,771
AR,Sebastian County,5131,5,131,2009,710
AR,Sebastian County,5131,5,131,2010,739
AR,Sebastian County,5131,5,131,2011,700
AR,Sebastian County,5131,5,131,2012,738
AR,Sebastian County,5131,5,131,2013,654
AR,Sebastian County,5131,5,131,2014,720
AR,Sebastian County,5131,5,131,2015,781
AR,Sebastian County,5131,5,131,2016,806
AR,Sebastian County,5131,5,131,2017,823
AR,Sebastian County,5131,5,131,2018,833
AR,Sebastian County,5131,5,131,2019,880
AR,Sebastian County,5131,5,131,2020,1038
AR,Sebastian County,5131,5,131,2021,1259
AR,Sebastian County,5131,5,131,2022,1197
AR,Sebastian County,5131,5,131,2023,1348
AR,Sebastian County,5131,5,131,2024,1256
AR,Sevier County,5133,5,133,2005,56
AR,Sevier County,5133,5,133,2006,68
AR,Sevier County,5133,5,133,2007,46
AR,Sevier County,5133,5,133,2008,53
AR,Sevier County,5133,5,133,2009,69
AR,Sevier County,5133,5,133,2010,62
AR,Sevier County,5133,5,133,2011,55
AR,Sevier County,5133,5,133,2012,56
AR,Sevier County,5133,5,133,2013,59
AR,Sevier County,5133,5,133,2014,58
AR,Sevier County,5133,5,133,2015,60
AR,Sevier County,5133,5,133,2016,70
AR,Sevier County,5133,5,133,2017,62
AR,Sevier County,5133,5,133,2018,102
AR,Sevier County,5133,5,133,2019,79
AR,Sevier County,5133,5,133,2020,108
AR,Sevier County,5133,5,133,2021,122
AR,Sevier County,5133,5,133,2022,137
AR,Sevier County,5133,5,133,2023,120
AR,Sevier County,5133,5,133,2024,122
AR,Sharp County,5135,5,135,2005,126
AR,Sharp County,5135,5,135,2006,112
AR,Sharp County,5135,5,135,2007,129
AR,Sharp County,5135,5,135,2008,94
AR,Sharp County,5135,5,135,2009,95
AR,Sharp County,5135,5,135,2010,83
AR,Sharp County,5135,5,135,2011,81
AR,Sharp County,5135,5,135,2012,72
AR,Sharp County,5135,5,135,2013,89
AR,Sharp County,5135,5,135,2014,80
AR,Sharp County,5135,5,135,2015,91
AR,Sharp County,5135,5,135,2016,78
AR,Sharp County,5135,5,135,2017,86
AR,Sharp County,5135,5,135,2018,92
AR,Sharp County,5135,5,135,2019,97
AR,Sharp County,5135,5,135,2020,106
AR,Sharp County,5135,5,135,2021,143
AR,Sharp County,5135,5,135,2022,153
AR,Sharp County,5135,5,135,2023,162
AR,Sharp County,5135,5,135,2024,155
AR,Stone County,5137,5,137,2005,86
AR,Stone County,5137,5,137,2006,90
AR,Stone County,5137,5,137,2007,95
AR,Stone County,5137,5,137,2008,91
AR,Stone County,5137,5,137,2009,72
AR,Stone County,5137,5,137,2010,52
AR,Stone County,5137,5,137,2011,71
AR,Stone County,5137,5,137,2012,73
AR,Stone County,5137,5,137,2013,61
AR,Stone County,5137,5,137,2014,59
AR,Stone County,5137,5,137,2015,42
AR,Stone County,5137,5,137,2016,79
AR,Stone County,5137,5,137,2017,81
AR,Stone County,5137,5,137,2018,86
AR,Stone County,5137,5,137,2019,83
AR,Stone County,5137,5,137,2020,72
AR,Stone County,5137,5,137,2021,106
AR,Stone County,5137,5,137,2022,123
AR,Stone County,5137,5,137,2023,123
AR,Stone County,5137,5,137,2024,119
AR,Union County,5139,5,139,2005,295
AR,Union County,5139,5,139,2006,279
AR,Union County,5139,5,139,2007,282
AR,Union County,5139,5,139,2008,318
AR,Union County,5139,5,139,2009,305
AR,Union County,5139,5,139,2010,286
AR,Union County,5139,5,139,2011,265
AR,Union County,5139,5,139,2012,241
AR,Union County,5139,5,139,2013,213
AR,Union County,5139,5,139,2014,223
AR,Union County,5139,5,139,2015,260
AR,Union County,5139,5,139,2016,271
AR,Union County,5139,5,139,2017,256
AR,Union County,5139,5,139,2018,302
AR,Union County,5139,5,139,2019,319
AR,Union County,5139,5,139,2020,484
AR,Union County,5139,5,139,2021,746
AR,Union County,5139,5,139,2022,559
AR,Union County,5139,5,139,2023,490
AR,Union County,5139,5,139,2024,439
AR,Van Buren County,5141,5,141,2005,82
AR,Van Buren County,5141,5,141,2006,96
AR,Van Buren County,5141,5,141,2007,107
AR,Van Buren County,5141,5,141,2008,102
AR,Van Buren County,5141,5,141,2009,69
AR,Van Buren County,5141,5,141,2010,92
AR,Van Buren County,5141,5,141,2011,71
AR,Van Buren County,5141,5,141,2012,73
AR,Van Buren County,5141,5,141,2013,104
AR,Van Buren County,5141,5,141,2014,112
AR,Van Buren County,5141,5,141,2015,95
AR,Van Buren County,5141,5,141,2016,93
AR,Van Buren County,5141,5,141,2017,95
AR,Van Buren County,5141,5,141,2018,98
AR,Van Buren County,5141,5,141,2019,100
AR,Van Buren County,5141,5,141,2020,118
AR,Van Buren County,5141,5,141,2021,128
AR,Van Buren County,5141,5,141,2022,128
AR,Van Buren County,5141,5,141,2023,157
AR,Van Buren County,5141,5,141,2024,136
AR,Washington County,5143,5,143,2005,1722
AR,Washington County,5143,5,143,2006,1700
AR,Washington County,5143,5,143,2007,1590
AR,Washington County,5143,5,143,2008,1430
AR,Washington County,5143,5,143,2009,1393
AR,Washington County,5143,5,143,2010,1430
