per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
108,1,6,17,0,89.0,HI,15,Hawaii,2012
109,1,6,17,0,118.0,HI,15,Hawaii,2013
110,1,6,17,0,,HI,15,Hawaii,2013
111,1,6,17,0,,HI,15,Hawaii,2013
112,1,6,17,0,72.0,HI,15,Hawaii,2013
113,1,6,17,0,116.0,HI,15,Hawaii,2013
114,1,6,17,0,96.0,HI,15,Hawaii,2013
115,1,6,17,0,108.0,HI,15,Hawaii,2013
116,1,6,17,0,93.0,HI,15,Hawaii,2013
117,1,6,17,0,73.0,HI,15,Hawaii,2013
118,1,6,17,0,112.0,HI,15,Hawaii,2013
119,1,6,17,0,80.0,HI,15,Hawaii,2013
120,1,6,17,0,65.0,HI,15,Hawaii,2013
121,1,6,17,0,108.0,HI,15,Hawaii,2014
122,1,6,17,0,,HI,15,Hawaii,2014
123,1,6,17,0,,HI,15,Hawaii,2014
124,1,6,17,0,76.0,HI,15,Hawaii,2014
125,1,6,17,0,,HI,15,Hawaii,2014
126,1,6,17,0,,HI,15,Hawaii,2014
127,1,6,17,0,,HI,15,Hawaii,2014
128,1,6,17,0,77.0,HI,15,Hawaii,2014
129,1,6,17,0,,HI,15,Hawaii,2014
130,1,6,17,0,107.0,HI,15,Hawaii,2014
131,1,6,17,0,78.0,HI,15,Hawaii,2014
132,1,6,17,0,108.0,HI,15,Hawaii,2014
133,1,6,17,0,124.0,HI,15,Hawaii,2015
134,1,6,17,0,83.0,HI,15,Hawaii,2015
135,1,6,17,0,93.0,HI,15,Hawaii,2015
136,1,6,17,0,106.0,HI,15,Hawaii,2015
137,1,6,17,0,82.0,HI,15,Hawaii,2015
138,1,6,17,0,86.0,HI,15,Hawaii,2015
139,1,6,17,0,98.0,HI,15,Hawaii,2015
140,1,6,17,0,83.0,HI,15,Hawaii,2015
141,1,6,17,0,90.0,HI,15,Hawaii,2015
142,1,6,17,0,86.0,HI,15,Hawaii,2015
143,1,6,17,0,73.0,HI,15,Hawaii,2015
144,1,6,17,0,93.0,HI,15,Hawaii,2015
145,1,6,17,0,,HI,15,Hawaii,2016
146,1,6,17,0,,HI,15,Hawaii,2016
147,1,6,17,0,128.0,HI,15,Hawaii,2016
148,1,6,17,0,84.0,HI,15,Hawaii,2016
149,1,6,17,0,104.0,HI,15,Hawaii,2016
150,1,6,17,0,116.0,HI,15,Hawaii,2016
151,1,6,17,0,,HI,15,Hawaii,2016
152,1,6,17,0,,HI,15,Hawaii,2016
153,1,6,17,0,,HI,15,Hawaii,2016
154,1,6,17,0,88.0,HI,15,Hawaii,2016
155,1,6,17,0,74.0,HI,15,Hawaii,2016
156,1,6,17,0,75.0,HI,15,Hawaii,2016
157,1,6,17,0,,HI,15,Hawaii,2017
158,1,6,17,0,,HI,15,Hawaii,2017
159,1,6,17,0,116.0,HI,15,Hawaii,2017
160,1,6,17,0,96.0,HI,15,Hawaii,2017
161,1,6,17,0,108.0,HI,15,Hawaii,2017
162,1,6,17,0,94.0,HI,15,Hawaii,2017
163,1,6,17,0,82.0,HI,15,Hawaii,2017
164,1,6,17,0,89.0,HI,15,Hawaii,2017
165,1,6,17,0,91.0,HI,15,Hawaii,2017
166,1,6,17,0,90.0,HI,15,Hawaii,2017
167,1,6,17,0,80.0,HI,15,Hawaii,2017
168,1,6,17,0,81.0,HI,15,Hawaii,2017
169,1,6,17,0,94.0,HI,15,Hawaii,2018
170,1,6,17,0,106.0,HI,15,Hawaii,2018
171,1,6,17,0,123.0,HI,15,Hawaii,2018
172,1,6,17,0,88.0,HI,15,Hawaii,2018
173,1,6,17,0,115.0,HI,15,Hawaii,2018
174,1,6,17,0,94.0,HI,15,Hawaii,2018
175,1,6,17,0,92.0,HI,15,Hawaii,2018
176,1,6,17,0,100.0,HI,15,Hawaii,2018
177,1,6,17,0,92.0,HI,15,Hawaii,2018
178,1,6,17,0,,HI,15,Hawaii,2018
179,1,6,17,0,92.0,HI,15,Hawaii,2018
180,1,6,17,0,,HI,15,Hawaii,2018
181,1,6,17,0,104.0,HI,15,Hawaii,2019
182,1,6,17,0,88.0,HI,15,Hawaii,2019
183,1,6,17,0,86.0,HI,15,Hawaii,2019
184,1,6,17,0,69.0,HI,15,Hawaii,2019
185,1,6,17,0,107.0,HI,15,Hawaii,2019
186,1,6,17,0,87.0,HI,15,Hawaii,2019
187,1,6,17,0,93.0,HI,15,Hawaii,2019
188,1,6,17,0,98.0,HI,15,Hawaii,2019
189,1,6,17,0,71.0,HI,15,Hawaii,2019
190,1,6,17,0,81.0,HI,15,Hawaii,2019
191,1,6,17,0,71.0,HI,15,Hawaii,2019
192,1,6,17,0,80.0,HI,15,Hawaii,2019
193,1,6,17,0,104.0,HI,15,Hawaii,2020
194,1,6,17,0,85.0,HI,15,Hawaii,2020
195,1,6,17,0,65.0,HI,15,Hawaii,2020
196,1,6,17,0,66.0,HI,15,Hawaii,2020
197,1,6,17,0,59.0,HI,15,Hawaii,2020
198,1,6,17,0,84.0,HI,15,Hawaii,2020
199,1,6,17,0,109.0,HI,15,Hawaii,2020
200,1,6,17,0,73.0,HI,15,Hawaii,2020
201,1,6,17,0,103.0,HI,15,Hawaii,2020
202,1,6,17,0,,HI,15,Hawaii,2020
203,1,6,17,0,,HI,15,Hawaii,2020
204,1,6,17,0,81.0,HI,15,Hawaii,2020
205,1,6,17,0,114.0,HI,15,Hawaii,2021
206,1,6,17,0,103.0,HI,15,Hawaii,2021
207,1,6,17,0,128.0,HI,15,Hawaii,2021
208,1,6,17,0,102.0,HI,15,Hawaii,2021
209,1,6,17,0,107.0,HI,15,Hawaii,2021
210,1,6,17,0,106.0,HI,15,Hawaii,2021
211,1,6,17,0,101.0,HI,15,Hawaii,2021
212,1,6,17,0,98.0,HI,15,Hawaii,2021
213,1,6,17,0,125.0,HI,15,Hawaii,2021
214,1,6,17,0,85.0,HI,15,Hawaii,2021
215,1,6,17,0,88.0,HI,15,Hawaii,2021
216,1,6,17,0,103.0,HI,15,Hawaii,2021
13,1,6,18,0,322.0,ID,16,Idaho,2005
14,1,6,18,0,355.0,ID,16,Idaho,2005
15,1,6,18,0,460.0,ID,16,Idaho,2005
16,1,6,18,0,314.0,ID,16,Idaho,2005
17,1,6,18,0,355.0,ID,16,Idaho,2005
18,1,6,18,0,416.0,ID,16,Idaho,2005
19,1,6,18,0,259.0,ID,16,Idaho,2005
20,1,6,18,0,301.0,ID,16,Idaho,2005
21,1,6,18,0,261.0,ID,16,Idaho,2005
22,1,6,18,0,295.0,ID,16,Idaho,2005
23,1,6,18,0,381.0,ID,16,Idaho,2005
24,1,6,18,0,326.0,ID,16,Idaho,2005
25,1,6,18,0,358.0,ID,16,Idaho,2006
26,1,6,18,0,379.0,ID,16,Idaho,2006
27,1,6,18,0,507.0,ID,16,Idaho,2006
28,1,6,18,0,372.0,ID,16,Idaho,2006
29,1,6,18,0,464.0,ID,16,Idaho,2006
30,1,6,18,0,334.0,ID,16,Idaho,2006
31,1,6,18,0,260.0,ID,16,Idaho,2006
32,1,6,18,0,356.0,ID,16,Idaho,2006
33,1,6,18,0,249.0,ID,16,Idaho,2006
34,1,6,18,0,213.0,ID,16,Idaho,2006
35,1,6,18,0,239.0,ID,16,Idaho,2006
36,1,6,18,0,274.0,ID,16,Idaho,2006
37,1,6,18,0,273.0,ID,16,Idaho,2007
38,1,6,18,0,311.0,ID,16,Idaho,2007
39,1,6,18,0,381.0,ID,16,Idaho,2007
40,1,6,18,0,288.0,ID,16,Idaho,2007
41,1,6,18,0,302.0,ID,16,Idaho,2007
42,1,6,18,0,313.0,ID,16,Idaho,2007
43,1,6,18,0,234.0,ID,16,Idaho,2007
44,1,6,18,0,297.0,ID,16,Idaho,2007
45,1,6,18,0,181.0,ID,16,Idaho,2007
46,1,6,18,0,211.0,ID,16,Idaho,2007
47,1,6,18,0,248.0,ID,16,Idaho,2007
48,1,6,18,0,174.0,ID,16,Idaho,2007
49,1,6,18,0,204.0,ID,16,Idaho,2008
50,1,6,18,0,262.0,ID,16,Idaho,2008
51,1,6,18,0,247.0,ID,16,Idaho,2008
52,1,6,18,0,227.0,ID,16,Idaho,2008
53,1,6,18,0,273.0,ID,16,Idaho,2008
54,1,6,18,0,198.0,ID,16,Idaho,2008
55,1,6,18,0,202.0,ID,16,Idaho,2008
56,1,6,18,0,145.0,ID,16,Idaho,2008
57,1,6,18,0,152.0,ID,16,Idaho,2008
58,1,6,18,0,163.0,ID,16,Idaho,2008
59,1,6,18,0,122.0,ID,16,Idaho,2008
60,1,6,18,0,162.0,ID,16,Idaho,2008
61,1,6,18,0,184.0,ID,16,Idaho,2009
62,1,6,18,0,185.0,ID,16,Idaho,2009
63,1,6,18,0,166.0,ID,16,Idaho,2009
64,1,6,18,0,188.0,ID,16,Idaho,2009
65,1,6,18,0,163.0,ID,16,Idaho,2009
66,1,6,18,0,170.0,ID,16,Idaho,2009
67,1,6,18,0,161.0,ID,16,Idaho,2009
68,1,6,18,0,128.0,ID,16,Idaho,2009
69,1,6,18,0,163.0,ID,16,Idaho,2009
70,1,6,18,0,137.0,ID,16,Idaho,2009
71,1,6,18,0,122.0,ID,16,Idaho,2009
72,1,6,18,0,147.0,ID,16,Idaho,2009
73,1,6,18,0,159.0,ID,16,Idaho,2010
74,1,6,18,0,166.0,ID,16,Idaho,2010
75,1,6,18,0,162.0,ID,16,Idaho,2010
76,1,6,18,0,193.0,ID,16,Idaho,2010
77,1,6,18,0,166.0,ID,16,Idaho,2010
78,1,6,18,0,147.0,ID,16,Idaho,2010
79,1,6,18,0,186.0,ID,16,Idaho,2010
80,1,6,18,0,125.0,ID,16,Idaho,2010
81,1,6,18,0,177.0,ID,16,Idaho,2010
82,1,6,18,0,135.0,ID,16,Idaho,2010
83,1,6,18,0,130.0,ID,16,Idaho,2010
84,1,6,18,0,123.0,ID,16,Idaho,2010
85,1,6,18,0,180.0,ID,16,Idaho,2011
86,1,6,18,0,187.0,ID,16,Idaho,2011
87,1,6,18,0,165.0,ID,16,Idaho,2011
88,1,6,18,0,176.0,ID,16,Idaho,2011
89,1,6,18,0,156.0,ID,16,Idaho,2011
90,1,6,18,0,156.0,ID,16,Idaho,2011
91,1,6,18,0,171.0,ID,16,Idaho,2011
92,1,6,18,0,155.0,ID,16,Idaho,2011
93,1,6,18,0,179.0,ID,16,Idaho,2011
94,1,6,18,0,113.0,ID,16,Idaho,2011
95,1,6,18,0,129.0,ID,16,Idaho,2011
96,1,6,18,0,156.0,ID,16,Idaho,2011
97,1,6,18,0,161.0,ID,16,Idaho,2012
98,1,6,18,0,160.0,ID,16,Idaho,2012
99,1,6,18,0,198.0,ID,16,Idaho,2012
100,1,6,18,0,153.0,ID,16,Idaho,2012
101,1,6,18,0,159.0,ID,16,Idaho,2012
102,1,6,18,0,176.0,ID,16,Idaho,2012
103,1,6,18,0,134.0,ID,16,Idaho,2012
104,1,6,18,0,163.0,ID,16,Idaho,2012
105,1,6,18,0,125.0,ID,16,Idaho,2012
106,1,6,18,0,135.0,ID,16,Idaho,2012
107,1,6,18,0,139.0,ID,16,Idaho,2012
108,1,6,18,0,159.0,ID,16,Idaho,2012
109,1,6,18,0,251.0,ID,16,Idaho,2013
110,1,6,18,0,171.0,ID,16,Idaho,2013
111,1,6,18,0,190.0,ID,16,Idaho,2013
112,1,6,18,0,163.0,ID,16,Idaho,2013
113,1,6,18,0,205.0,ID,16,Idaho,2013
114,1,6,18,0,178.0,ID,16,Idaho,2013
115,1,6,18,0,177.0,ID,16,Idaho,2013
116,1,6,18,0,147.0,ID,16,Idaho,2013
117,1,6,18,0,138.0,ID,16,Idaho,2013
118,1,6,18,0,187.0,ID,16,Idaho,2013
119,1,6,18,0,126.0,ID,16,Idaho,2013
120,1,6,18,0,133.0,ID,16,Idaho,2013
121,1,6,18,0,247.0,ID,16,Idaho,2014
122,1,6,18,0,179.0,ID,16,Idaho,2014
123,1,6,18,0,207.0,ID,16,Idaho,2014
124,1,6,18,0,176.0,ID,16,Idaho,2014
125,1,6,18,0,220.0,ID,16,Idaho,2014
126,1,6,18,0,179.0,ID,16,Idaho,2014
127,1,6,18,0,177.0,ID,16,Idaho,2014
128,1,6,18,0,136.0,ID,16,Idaho,2014
129,1,6,18,0,142.0,ID,16,Idaho,2014
130,1,6,18,0,162.0,ID,16,Idaho,2014
131,1,6,18,0,144.0,ID,16,Idaho,2014
132,1,6,18,0,187.0,ID,16,Idaho,2014
133,1,6,18,0,241.0,ID,16,Idaho,2015
134,1,6,18,0,194.0,ID,16,Idaho,2015
135,1,6,18,0,224.0,ID,16,Idaho,2015
136,1,6,18,0,238.0,ID,16,Idaho,2015
137,1,6,18,0,193.0,ID,16,Idaho,2015
138,1,6,18,0,173.0,ID,16,Idaho,2015
139,1,6,18,0,219.0,ID,16,Idaho,2015
140,1,6,18,0,160.0,ID,16,Idaho,2015
141,1,6,18,0,205.0,ID,16,Idaho,2015
142,1,6,18,0,163.0,ID,16,Idaho,2015
143,1,6,18,0,135.0,ID,16,Idaho,2015
144,1,6,18,0,182.0,ID,16,Idaho,2015
145,1,6,18,0,270.0,ID,16,Idaho,2016
146,1,6,18,0,222.0,ID,16,Idaho,2016
147,1,6,18,0,268.0,ID,16,Idaho,2016
148,1,6,18,0,202.0,ID,16,Idaho,2016
149,1,6,18,0,203.0,ID,16,Idaho,2016
150,1,6,18,0,218.0,ID,16,Idaho,2016
151,1,6,18,0,198.0,ID,16,Idaho,2016
152,1,6,18,0,220.0,ID,16,Idaho,2016
153,1,6,18,0,184.0,ID,16,Idaho,2016
154,1,6,18,0,163.0,ID,16,Idaho,2016
155,1,6,18,0,205.0,ID,16,Idaho,2016
156,1,6,18,0,198.0,ID,16,Idaho,2016
157,1,6,18,0,236.0,ID,16,Idaho,2017
158,1,6,18,0,218.0,ID,16,Idaho,2017
159,1,6,18,0,294.0,ID,16,Idaho,2017
160,1,6,18,0,218.0,ID,16,Idaho,2017
161,1,6,18,0,276.0,ID,16,Idaho,2017
162,1,6,18,0,209.0,ID,16,Idaho,2017
163,1,6,18,0,200.0,ID,16,Idaho,2017
164,1,6,18,0,271.0,ID,16,Idaho,2017
165,1,6,18,0,199.0,ID,16,Idaho,2017
166,1,6,18,0,220.0,ID,16,Idaho,2017
167,1,6,18,0,220.0,ID,16,Idaho,2017
168,1,6,18,0,181.0,ID,16,Idaho,2017
169,1,6,18,0,280.0,ID,16,Idaho,2018
170,1,6,18,0,276.0,ID,16,Idaho,2018
171,1,6,18,0,332.0,ID,16,Idaho,2018
172,1,6,18,0,247.0,ID,16,Idaho,2018
173,1,6,18,0,342.0,ID,16,Idaho,2018
174,1,6,18,0,244.0,ID,16,Idaho,2018
175,1,6,18,0,221.0,ID,16,Idaho,2018
176,1,6,18,0,286.0,ID,16,Idaho,2018
177,1,6,18,0,217.0,ID,16,Idaho,2018
178,1,6,18,0,213.0,ID,16,Idaho,2018
179,1,6,18,0,266.0,ID,16,Idaho,2018
180,1,6,18,0,192.0,ID,16,Idaho,2018
181,1,6,18,0,373.0,ID,16,Idaho,2019
182,1,6,18,0,238.0,ID,16,Idaho,2019
183,1,6,18,0,268.0,ID,16,Idaho,2019
184,1,6,18,0,247.0,ID,16,Idaho,2019
185,1,6,18,0,323.0,ID,16,Idaho,2019
186,1,6,18,0,232.0,ID,16,Idaho,2019
187,1,6,18,0,184.0,ID,16,Idaho,2019
188,1,6,18,0,320.0,ID,16,Idaho,2019
189,1,6,18,0,189.0,ID,16,Idaho,2019
190,1,6,18,0,249.0,ID,16,Idaho,2019
191,1,6,18,0,183.0,ID,16,Idaho,2019
192,1,6,18,0,228.0,ID,16,Idaho,2019
193,1,6,18,0,360.0,ID,16,Idaho,2020
194,1,6,18,0,283.0,ID,16,Idaho,2020
195,1,6,18,0,234.0,ID,16,Idaho,2020
196,1,6,18,0,178.0,ID,16,Idaho,2020
197,1,6,18,0,192.0,ID,16,Idaho,2020
198,1,6,18,0,233.0,ID,16,Idaho,2020
199,1,6,18,0,311.0,ID,16,Idaho,2020
200,1,6,18,0,264.0,ID,16,Idaho,2020
201,1,6,18,0,278.0,ID,16,Idaho,2020
202,1,6,18,0,236.0,ID,16,Idaho,2020
203,1,6,18,0,248.0,ID,16,Idaho,2020
204,1,6,18,0,244.0,ID,16,Idaho,2020
205,1,6,18,0,376.0,ID,16,Idaho,2021
206,1,6,18,0,362.0,ID,16,Idaho,2021
207,1,6,18,0,421.0,ID,16,Idaho,2021
208,1,6,18,0,338.0,ID,16,Idaho,2021
209,1,6,18,0,318.0,ID,16,Idaho,2021
210,1,6,18,0,323.0,ID,16,Idaho,2021
211,1,6,18,0,265.0,ID,16,Idaho,2021
212,1,6,18,0,248.0,ID,16,Idaho,2021
213,1,6,18,0,275.0,ID,16,Idaho,2021
214,1,6,18,0,248.0,ID,16,Idaho,2021
215,1,6,18,0,230.0,ID,16,Idaho,2021
216,1,6,18,0,301.0,ID,16,Idaho,2021
13,1,6,19,0,1464.0,IL,17,Illinois,2005
14,1,6,19,0,1709.0,IL,17,Illinois,2005
15,1,6,19,0,1819.0,IL,17,Illinois,2005
16,1,6,19,0,1607.0,IL,17,Illinois,2005
17,1,6,19,0,1585.0,IL,17,Illinois,2005
18,1,6,19,0,1925.0,IL,17,Illinois,2005
19,1,6,19,0,1281.0,IL,17,Illinois,2005
20,1,6,19,0,1177.0,IL,17,Illinois,2005
21,1,6,19,0,1501.0,IL,17,Illinois,2005
22,1,6,19,0,1444.0,IL,17,Illinois,2005
23,1,6,19,0,1503.0,IL,17,Illinois,2005
24,1,6,19,0,1312.0,IL,17,Illinois,2005
25,1,6,19,0,1425.0,IL,17,Illinois,2006
26,1,6,19,0,1576.0,IL,17,Illinois,2006
27,1,6,19,0,1931.0,IL,17,Illinois,2006
28,1,6,19,0,1469.0,IL,17,Illinois,2006
29,1,6,19,0,1900.0,IL,17,Illinois,2006
30,1,6,19,0,1267.0,IL,17,Illinois,2006
31,1,6,19,0,1209.0,IL,17,Illinois,2006
32,1,6,19,0,1573.0,IL,17,Illinois,2006
33,1,6,19,0,1150.0,IL,17,Illinois,2006
34,1,6,19,0,1126.0,IL,17,Illinois,2006
35,1,6,19,0,1355.0,IL,17,Illinois,2006
36,1,6,19,0,1327.0,IL,17,Illinois,2006
37,1,6,19,0,1270.0,IL,17,Illinois,2007
38,1,6,19,0,1383.0,IL,17,Illinois,2007
39,1,6,19,0,1726.0,IL,17,Illinois,2007
40,1,6,19,0,1392.0,IL,17,Illinois,2007
41,1,6,19,0,1499.0,IL,17,Illinois,2007
42,1,6,19,0,1567.0,IL,17,Illinois,2007
43,1,6,19,0,1164.0,IL,17,Illinois,2007
44,1,6,19,0,1464.0,IL,17,Illinois,2007
45,1,6,19,0,1100.0,IL,17,Illinois,2007
46,1,6,19,0,1169.0,IL,17,Illinois,2007
47,1,6,19,0,1212.0,IL,17,Illinois,2007
48,1,6,19,0,1168.0,IL,17,Illinois,2007
49,1,6,19,0,1304.0,IL,17,Illinois,2008
50,1,6,19,0,1579.0,IL,17,Illinois,2008
51,1,6,19,0,1375.0,IL,17,Illinois,2008
52,1,6,19,0,1353.0,IL,17,Illinois,2008
53,1,6,19,0,1612.0,IL,17,Illinois,2008
54,1,6,19,0,1103.0,IL,17,Illinois,2008
55,1,6,19,0,1263.0,IL,17,Illinois,2008
56,1,6,19,0,1004.0,IL,17,Illinois,2008
57,1,6,19,0,943.0,IL,17,Illinois,2008
58,1,6,19,0,1133.0,IL,17,Illinois,2008
59,1,6,19,0,879.0,IL,17,Illinois,2008
60,1,6,19,0,951.0,IL,17,Illinois,2008
61,1,6,19,0,1143.0,IL,17,Illinois,2009
62,1,6,19,0,1060.0,IL,17,Illinois,2009
63,1,6,19,0,1130.0,IL,17,Illinois,2009
64,1,6,19,0,1439.0,IL,17,Illinois,2009
65,1,6,19,0,1148.0,IL,17,Illinois,2009
66,1,6,19,0,1008.0,IL,17,Illinois,2009
67,1,6,19,0,1212.0,IL,17,Illinois,2009
68,1,6,19,0,969.0,IL,17,Illinois,2009
69,1,6,19,0,1186.0,IL,17,Illinois,2009
70,1,6,19,0,967.0,IL,17,Illinois,2009
71,1,6,19,0,938.0,IL,17,Illinois,2009
72,1,6,19,0,1153.0,IL,17,Illinois,2009
73,1,6,19,0,1085.0,IL,17,Illinois,2010
74,1,6,19,0,1186.0,IL,17,Illinois,2010
75,1,6,19,0,1241.0,IL,17,Illinois,2010
76,1,6,19,0,1483.0,IL,17,Illinois,2010
77,1,6,19,0,1168.0,IL,17,Illinois,2010
78,1,6,19,0,1013.0,IL,17,Illinois,2010
79,1,6,19,0,1220.0,IL,17,Illinois,2010
80,1,6,19,0,990.0,IL,17,Illinois,2010
81,1,6,19,0,1164.0,IL,17,Illinois,2010
82,1,6,19,0,931.0,IL,17,Illinois,2010
83,1,6,19,0,997.0,IL,17,Illinois,2010
84,1,6,19,0,1126.0,IL,17,Illinois,2010
85,1,6,19,0,1194.0,IL,17,Illinois,2011
86,1,6,19,0,1023.0,IL,17,Illinois,2011
87,1,6,19,0,1133.0,IL,17,Illinois,2011
88,1,6,19,0,1410.0,IL,17,Illinois,2011
89,1,6,19,0,1087.0,IL,17,Illinois,2011
90,1,6,19,0,1108.0,IL,17,Illinois,2011
91,1,6,19,0,1264.0,IL,17,Illinois,2011
92,1,6,19,0,976.0,IL,17,Illinois,2011
93,1,6,19,0,1240.0,IL,17,Illinois,2011
94,1,6,19,0,938.0,IL,17,Illinois,2011
95,1,6,19,0,936.0,IL,17,Illinois,2011
96,1,6,19,0,1190.0,IL,17,Illinois,2011
97,1,6,19,0,962.0,IL,17,Illinois,2012
98,1,6,19,0,1111.0,IL,17,Illinois,2012
99,1,6,19,0,1476.0,IL,17,Illinois,2012
100,1,6,19,0,1113.0,IL,17,Illinois,2012
101,1,6,19,0,1183.0,IL,17,Illinois,2012
102,1,6,19,0,1218.0,IL,17,Illinois,2012
103,1,6,19,0,987.0,IL,17,Illinois,2012
104,1,6,19,0,1134.0,IL,17,Illinois,2012
105,1,6,19,0,883.0,IL,17,Illinois,2012
106,1,6,19,0,967.0,IL,17,Illinois,2012
107,1,6,19,0,1096.0,IL,17,Illinois,2012
108,1,6,19,0,1235.0,IL,17,Illinois,2012
109,1,6,19,0,1473.0,IL,17,Illinois,2013
110,1,6,19,0,1061.0,IL,17,Illinois,2013
111,1,6,19,0,1224.0,IL,17,Illinois,2013
112,1,6,19,0,1076.0,IL,17,Illinois,2013
113,1,6,19,0,1331.0,IL,17,Illinois,2013
114,1,6,19,0,1020.0,IL,17,Illinois,2013
115,1,6,19,0,1203.0,IL,17,Illinois,2013
116,1,6,19,0,940.0,IL,17,Illinois,2013
117,1,6,19,0,917.0,IL,17,Illinois,2013
118,1,6,19,0,1250.0,IL,17,Illinois,2013
119,1,6,19,0,929.0,IL,17,Illinois,2013
120,1,6,19,0,918.0,IL,17,Illinois,2013
121,1,6,19,0,1310.0,IL,17,Illinois,2014
122,1,6,19,0,1101.0,IL,17,Illinois,2014
123,1,6,19,0,1173.0,IL,17,Illinois,2014
124,1,6,19,0,1211.0,IL,17,Illinois,2014
125,1,6,19,0,1364.0,IL,17,Illinois,2014
126,1,6,19,0,1096.0,IL,17,Illinois,2014
127,1,6,19,0,1172.0,IL,17,Illinois,2014
128,1,6,19,0,994.0,IL,17,Illinois,2014
129,1,6,19,0,980.0,IL,17,Illinois,2014
130,1,6,19,0,1197.0,IL,17,Illinois,2014
131,1,6,19,0,880.0,IL,17,Illinois,2014
132,1,6,19,0,1061.0,IL,17,Illinois,2014
133,1,6,19,0,1445.0,IL,17,Illinois,2015
134,1,6,19,0,1191.0,IL,17,Illinois,2015
135,1,6,19,0,1232.0,IL,17,Illinois,2015
136,1,6,19,0,1601.0,IL,17,Illinois,2015
137,1,6,19,0,1019.0,IL,17,Illinois,2015
138,1,6,19,0,1031.0,IL,17,Illinois,2015
139,1,6,19,0,1187.0,IL,17,Illinois,2015
140,1,6,19,0,904.0,IL,17,Illinois,2015
141,1,6,19,0,1113.0,IL,17,Illinois,2015
142,1,6,19,0,978.0,IL,17,Illinois,2015
143,1,6,19,0,873.0,IL,17,Illinois,2015
144,1,6,19,0,939.0,IL,17,Illinois,2015
145,1,6,19,0,1336.0,IL,17,Illinois,2016
146,1,6,19,0,1116.0,IL,17,Illinois,2016
147,1,6,19,0,1458.0,IL,17,Illinois,2016
148,1,6,19,0,1127.0,IL,17,Illinois,2016
149,1,6,19,0,1122.0,IL,17,Illinois,2016
150,1,6,19,0,1158.0,IL,17,Illinois,2016
151,1,6,19,0,935.0,IL,17,Illinois,2016
152,1,6,19,0,1167.0,IL,17,Illinois,2016
153,1,6,19,0,869.0,IL,17,Illinois,2016
154,1,6,19,0,856.0,IL,17,Illinois,2016
155,1,6,19,0,1030.0,IL,17,Illinois,2016
156,1,6,19,0,866.0,IL,17,Illinois,2016
157,1,6,19,0,1244.0,IL,17,Illinois,2017
158,1,6,19,0,1118.0,IL,17,Illinois,2017
159,1,6,19,0,1394.0,IL,17,Illinois,2017
160,1,6,19,0,1071.0,IL,17,Illinois,2017
161,1,6,19,0,1367.0,IL,17,Illinois,2017
162,1,6,19,0,930.0,IL,17,Illinois,2017
163,1,6,19,0,900.0,IL,17,Illinois,2017
164,1,6,19,0,1134.0,IL,17,Illinois,2017
165,1,6,19,0,862.0,IL,17,Illinois,2017
166,1,6,19,0,872.0,IL,17,Illinois,2017
167,1,6,19,0,1051.0,IL,17,Illinois,2017
168,1,6,19,0,871.0,IL,17,Illinois,2017
169,1,6,19,0,1366.0,IL,17,Illinois,2018
170,1,6,19,0,1123.0,IL,17,Illinois,2018
171,1,6,19,0,1417.0,IL,17,Illinois,2018
172,1,6,19,0,1068.0,IL,17,Illinois,2018
173,1,6,19,0,1346.0,IL,17,Illinois,2018
174,1,6,19,0,994.0,IL,17,Illinois,2018
175,1,6,19,0,846.0,IL,17,Illinois,2018
176,1,6,19,0,1203.0,IL,17,Illinois,2018
177,1,6,19,0,899.0,IL,17,Illinois,2018
178,1,6,19,0,889.0,IL,17,Illinois,2018
179,1,6,19,0,993.0,IL,17,Illinois,2018
180,1,6,19,0,859.0,IL,17,Illinois,2018
181,1,6,19,0,1305.0,IL,17,Illinois,2019
182,1,6,19,0,1006.0,IL,17,Illinois,2019
183,1,6,19,0,1123.0,IL,17,Illinois,2019
184,1,6,19,0,1099.0,IL,17,Illinois,2019
185,1,6,19,0,1236.0,IL,17,Illinois,2019
186,1,6,19,0,861.0,IL,17,Illinois,2019
187,1,6,19,0,820.0,IL,17,Illinois,2019
188,1,6,19,0,1082.0,IL,17,Illinois,2019
189,1,6,19,0,812.0,IL,17,Illinois,2019
190,1,6,19,0,1063.0,IL,17,Illinois,2019
191,1,6,19,0,781.0,IL,17,Illinois,2019
192,1,6,19,0,786.0,IL,17,Illinois,2019
193,1,6,19,0,1263.0,IL,17,Illinois,2020
194,1,6,19,0,956.0,IL,17,Illinois,2020
195,1,6,19,0,759.0,IL,17,Illinois,2020
196,1,6,19,0,744.0,IL,17,Illinois,2020
197,1,6,19,0,680.0,IL,17,Illinois,2020
198,1,6,19,0,856.0,IL,17,Illinois,2020
199,1,6,19,0,1262.0,IL,17,Illinois,2020
200,1,6,19,0,1081.0,IL,17,Illinois,2020
201,1,6,19,0,1203.0,IL,17,Illinois,2020
202,1,6,19,0,913.0,IL,17,Illinois,2020
203,1,6,19,0,802.0,IL,17,Illinois,2020
204,1,6,19,0,920.0,IL,17,Illinois,2020
205,1,6,19,0,1397.0,IL,17,Illinois,2021
206,1,6,19,0,1079.0,IL,17,Illinois,2021
207,1,6,19,0,1480.0,IL,17,Illinois,2021
208,1,6,19,0,1167.0,IL,17,Illinois,2021
